date,wind_speed,wind_direction,wind_speed_quality,wind_obs_type,tempc,atmpres
2014-02-15 09:00:00,20,170,1,N,+0030,99999
2014-02-15 09:30:00,10,160,1,N,+0020,99999
2014-02-15 10:00:00,10,999,9,V,+0020,99999
2014-02-15 10:30:00,10,999,9,V,+0000,99999
2014-02-15 12:00:00,10,360,1,N,-0020,10249
2014-02-15 12:30:00,10,030,1,N,-0040,99999
2014-02-15 13:00:00,10,999,9,V,-0040,99999
2014-02-15 13:30:00,20,020,1,N,-0040,99999
2014-02-15 14:00:00,10,999,9,V,-0040,99999
2014-02-15 14:30:00,0,999,9,C,-0030,99999
2014-02-15 15:00:00,10,040,1,N,-0029,10256
2014-02-15 15:00:00,20,010,1,N,-0040,99999
2014-02-15 15:30:00,20,020,1,N,-0030,99999
2014-02-15 16:00:00,20,360,1,N,-0030,99999
2014-02-15 16:30:00,30,360,1,N,-0040,99999
2014-02-15 17:00:00,30,350,1,N,-0050,99999
2014-02-15 17:30:00,20,330,1,N,-0050,99999
2014-02-15 18:00:00,10,040,1,N,-0024,10263
2014-02-15 18:00:00,20,330,1,N,-0040,99999
2014-02-15 18:30:00,30,330,1,N,-0040,99999
2014-02-15 19:00:00,20,330,1,N,-0050,99999
2014-02-15 19:30:00,20,330,1,N,-0040,99999
2014-02-15 20:00:00,40,350,1,N,-0050,99999
2014-02-15 20:30:00,30,340,1,N,-0040,99999
2014-02-15 21:00:00,20,070,1,N,-0029,10275
2014-02-15 21:00:00,40,350,1,N,-0040,99999
2014-02-15 21:30:00,40,350,1,N,-0040,99999
2014-02-15 22:00:00,30,350,1,N,-0040,99999
2014-02-15 22:30:00,30,340,1,N,-0050,99999
2014-02-15 23:00:00,30,360,1,N,-0060,99999
2014-02-15 23:30:00,40,360,1,N,-0050,99999
2014-02-16 00:00:00,10,070,1,N,-0024,10295
2014-02-16 00:00:00,30,360,1,N,-0040,99999
2014-02-16 00:30:00,10,999,9,V,-0030,99999
2014-02-16 01:00:00,20,360,1,N,-0010,99999
2014-02-16 01:30:00,20,360,1,N,+0020,99999
2014-02-16 02:00:00,20,010,1,V,+0040,99999
2014-02-16 02:30:00,20,160,1,V,+0030,99999
2014-02-16 03:00:00,30,040,1,N,+0030,10311
2014-02-16 03:00:00,20,180,1,V,+0030,99999
2014-02-16 03:30:00,10,999,9,V,+0050,99999
2014-02-16 04:00:00,10,999,9,V,+0060,99999
2014-02-16 04:30:00,20,220,1,V,+0060,99999
2014-02-16 05:00:00,20,999,9,V,+0070,99999
2014-02-16 05:30:00,30,120,1,V,+0070,99999
2014-02-16 06:00:00,30,140,1,N,+0055,10295
2014-02-16 06:00:00,20,120,1,V,+0070,99999
2014-02-16 06:30:00,20,999,9,V,+0070,99999
2014-02-16 07:00:00,20,160,1,V,+0070,99999
2014-02-16 07:30:00,30,170,1,V,+0070,99999
2014-02-16 08:00:00,40,180,1,V,+0060,99999
2014-02-16 08:30:00,40,190,1,V,+0060,99999
2014-02-16 09:00:00,30,200,1,N,+0045,10298
2014-02-16 09:00:00,20,190,1,V,+0050,99999
2014-02-16 09:30:00,40,190,1,V,+0050,99999
2014-02-16 10:00:00,40,190,1,N,+0040,99999
2014-02-16 10:30:00,50,190,1,N,+0040,99999
2014-02-16 11:00:00,40,190,1,N,+0030,99999
2014-02-16 11:30:00,30,180,1,N,+0030,99999
2014-02-16 12:00:00,10,220,1,N,+0013,10312
2014-02-16 12:00:00,30,180,1,V,+0030,99999
2014-02-16 12:30:00,20,190,1,V,+0030,99999
2014-02-16 13:00:00,20,170,1,N,+0020,99999
2014-02-16 13:30:00,20,170,1,N,+0010,99999
2014-02-16 14:00:00,20,160,1,N,+0010,99999
2014-02-16 14:30:00,20,160,1,V,+0020,99999
2014-02-16 15:00:00,10,180,1,N,+0015,10335
2014-02-16 15:00:00,20,160,1,N,+0010,99999
2014-02-16 15:30:00,20,170,1,V,+0010,99999
2014-02-16 16:00:00,10,999,9,V,+0000,99999
2014-02-16 16:30:00,20,130,1,N,+0000,99999
2014-02-16 17:00:00,30,130,1,N,+0000,99999
2014-02-16 17:30:00,20,090,1,N,+0000,99999
2014-02-16 18:00:00,20,090,1,N,+0007,10340
2014-02-16 18:00:00,10,110,1,N,+0000,99999
2014-02-16 18:30:00,10,140,1,N,-0010,99999
2014-02-16 19:00:00,20,160,1,N,-0020,99999
2014-02-16 19:30:00,20,160,1,N,-0010,99999
2014-02-16 20:00:00,10,999,9,V,-0030,99999
2014-02-16 20:30:00,20,010,1,N,-0030,99999
2014-02-16 21:00:00,10,040,1,N,-0010,10336
2014-02-16 21:00:00,10,030,1,N,-0030,99999
2014-02-16 21:30:00,20,020,1,N,-0030,99999
2014-02-16 22:00:00,20,360,1,N,-0030,99999
2014-02-16 22:30:00,20,350,1,N,-0020,99999
2014-02-16 23:00:00,10,999,9,V,-0020,99999
2014-02-16 23:30:00,10,090,1,N,-0020,99999
2014-02-17 00:00:00,20,070,1,N,+0006,10364
2014-02-17 00:00:00,10,150,1,N,-0010,99999
2014-02-17 00:30:00,10,150,1,N,+0000,99999
2014-02-17 01:00:00,10,999,9,V,+0010,99999
2014-02-17 01:30:00,10,999,9,V,+0020,99999
2014-02-17 02:00:00,30,120,1,V,+0030,99999
2014-02-17 02:30:00,30,130,1,V,+0030,99999
2014-02-17 03:00:00,30,090,1,N,+0030,10369
2014-02-17 03:00:00,40,140,1,V,+0030,99999
2014-02-17 03:30:00,30,140,1,N,+0040,99999
2014-02-17 04:00:00,30,120,1,V,+0040,99999
2014-02-17 04:30:00,20,999,9,V,+0050,99999
2014-02-17 05:00:00,20,120,1,V,+0050,99999
2014-02-17 05:30:00,20,999,9,V,+0050,99999
2014-02-17 06:00:00,30,200,1,N,+0044,10344
2014-02-17 06:00:00,30,200,1,V,+0050,99999
2014-02-17 06:30:00,20,200,1,V,+0050,99999
2014-02-17 07:00:00,20,130,1,V,+0050,99999
2014-02-17 07:30:00,30,180,1,V,+0050,99999
2014-02-17 08:00:00,30,200,1,V,+0050,99999
2014-02-17 08:30:00,40,170,1,V,+0040,99999
2014-02-17 09:00:00,30,200,1,N,+0035,10339
2014-02-17 09:00:00,30,170,1,N,+0040,99999
2014-02-17 09:30:00,30,170,1,N,+0020,99999
2014-02-17 10:00:00,30,170,1,N,+0010,99999
2014-02-17 10:30:00,20,160,1,N,+0010,99999
2014-02-17 11:00:00,20,170,1,V,+0010,99999
2014-02-17 11:30:00,20,160,1,N,+0000,99999
2014-02-17 12:00:00,40,180,1,N,+0003,10360
2014-02-17 12:00:00,50,170,1,N,+0010,99999
2014-02-17 12:30:00,60,180,1,N,+0000,99999
2014-02-17 13:00:00,40,190,1,N,+0000,99999
2014-02-17 13:30:00,40,180,1,N,-0010,99999
2014-02-17 14:00:00,40,180,1,N,-0020,99999
2014-02-17 14:30:00,30,150,1,N,-0010,99999
2014-02-17 15:00:00,20,200,1,N,-0021,10368
2014-02-17 15:00:00,40,150,1,N,-0010,99999
2014-02-17 15:30:00,30,130,1,V,-0020,99999
2014-02-17 16:00:00,30,130,1,N,-0020,99999
2014-02-17 16:30:00,20,100,1,V,-0030,99999
2014-02-17 17:00:00,10,110,1,N,-0030,99999
2014-02-17 17:30:00,20,100,1,N,-0030,99999
2014-02-17 18:00:00,10,090,1,N,-0028,10357
2014-02-17 18:00:00,20,100,1,N,-0030,99999
2014-02-17 18:30:00,10,100,1,N,-0030,99999
2014-02-17 19:00:00,10,999,9,V,-0040,99999
2014-02-17 19:30:00,10,100,1,N,-0030,99999
2014-02-17 20:00:00,20,100,1,N,-0040,99999
2014-02-17 20:30:00,20,120,1,N,-0040,99999
2014-02-17 21:00:00,20,140,1,N,-0031,10350
2014-02-17 21:00:00,20,130,1,N,-0040,99999
2014-02-17 21:30:00,20,130,1,V,-0040,99999
2014-02-17 22:00:00,20,170,1,V,-0040,99999
2014-02-17 22:30:00,20,170,1,V,-0050,99999
2014-02-17 23:00:00,20,160,1,N,-0040,99999
2014-02-17 23:30:00,20,150,1,V,-0040,99999
2014-02-18 00:00:00,20,160,1,N,-0032,10352
2014-02-18 00:00:00,20,170,1,V,-0030,99999
2014-02-18 00:30:00,30,170,1,N,-0030,99999
2014-02-18 01:00:00,40,170,1,N,-0030,99999
2014-02-18 01:30:00,30,170,1,N,-0020,99999
2014-02-18 02:00:00,30,150,1,N,-0020,99999
2014-02-18 02:30:00,30,140,1,V,-0010,99999
2014-02-18 03:00:00,30,220,1,N,-0001,10343
2014-02-18 03:00:00,30,150,1,V,+0000,99999
2014-02-18 03:30:00,40,160,1,V,+0010,99999
2014-02-18 04:00:00,30,170,1,V,+0010,99999
2014-02-18 04:30:00,40,170,1,V,+0010,99999
2014-02-18 05:00:00,40,200,1,V,+0020,99999
2014-02-18 05:30:00,40,220,1,V,+0010,99999
2014-02-18 06:00:00,40,200,1,N,+0022,10303
2014-02-18 06:00:00,40,190,1,V,+0020,99999
2014-02-18 06:30:00,40,190,1,V,+0020,99999
2014-02-18 07:00:00,40,200,1,V,+0020,99999
2014-02-18 07:30:00,30,210,1,V,+0020,99999
2014-02-18 08:00:00,30,170,1,V,+0020,99999
2014-02-18 08:30:00,40,180,1,N,+0020,99999
2014-02-18 09:00:00,30,200,1,N,+0021,10287
2014-02-18 09:00:00,30,180,1,N,+0020,99999
2014-02-18 09:30:00,30,190,1,N,+0010,99999
2014-02-18 10:00:00,20,180,1,V,+0000,99999
2014-02-18 10:30:00,20,170,1,V,+0010,99999
2014-02-18 11:00:00,10,999,9,V,-0010,99999
2014-02-18 11:30:00,10,090,1,N,-0020,99999
2014-02-18 12:00:00,10,180,1,N,+0008,10291
2014-02-18 12:00:00,10,090,1,N,-0020,99999
2014-02-18 12:30:00,20,110,1,V,-0010,99999
2014-02-18 13:00:00,20,060,1,N,-0010,99999
2014-02-18 14:30:00,10,999,9,V,-0010,99999
2014-02-18 15:00:00,20,180,1,N,-0011,10298
2014-02-18 15:00:00,10,100,1,N,-0020,99999
2014-02-18 15:30:00,10,050,1,N,-0020,99999
2014-02-18 16:00:00,20,050,1,N,-0020,99999
2014-02-18 16:30:00,10,070,1,N,-0030,99999
2014-02-18 17:00:00,20,060,1,N,-0030,99999
2014-02-18 17:30:00,20,080,1,N,-0030,99999
2014-02-18 18:00:00,9999,999,9,C,-0031,10289
2014-02-18 18:00:00,10,090,1,N,-0030,99999
2014-02-18 18:30:00,10,999,9,V,-0040,99999
2014-02-18 19:00:00,20,010,1,N,-0050,99999
2014-02-18 19:30:00,20,020,1,N,-0060,99999
2014-02-18 20:00:00,10,999,9,V,-0050,99999
2014-02-18 20:30:00,20,330,1,N,-0050,99999
2014-02-18 21:00:00,20,070,1,N,-0038,10285
2014-02-18 21:00:00,30,350,1,N,-0070,99999
2014-02-18 21:30:00,20,360,1,N,-0070,99999
2014-02-18 22:00:00,10,999,9,V,-0060,99999
2014-02-18 22:30:00,10,999,9,V,-0060,99999
2014-02-18 23:00:00,10,999,9,V,-0080,99999
2014-02-18 23:30:00,10,020,1,N,-0070,99999
2014-02-19 00:00:00,20,040,1,N,-0033,10304
2014-02-19 00:00:00,20,010,1,V,-0070,99999
2014-02-19 00:30:00,30,360,1,N,-0020,99999
2014-02-19 01:00:00,30,360,1,N,+0000,99999
2014-02-19 01:30:00,30,350,1,V,+0020,99999
2014-02-19 02:00:00,30,340,1,V,+0020,99999
2014-02-19 02:30:00,30,340,1,V,+0030,99999
2014-02-19 03:00:00,30,040,1,N,+0022,10302
2014-02-19 03:00:00,20,360,1,V,+0030,99999
2014-02-19 03:30:00,20,350,1,V,+0040,99999
2014-02-19 04:00:00,20,040,1,V,+0040,99999
2014-02-19 04:30:00,20,050,1,V,+0040,99999
2014-02-19 05:00:00,20,330,1,V,+0050,99999
2014-02-19 05:30:00,30,999,9,V,+0050,99999
2014-02-19 06:00:00,20,070,1,N,+0048,10276
2014-02-19 06:00:00,10,999,9,V,+0050,99999
2014-02-19 06:30:00,10,999,9,V,+0050,99999
2014-02-19 07:00:00,20,030,1,V,+0060,99999
2014-02-19 07:30:00,20,999,9,V,+0060,99999
2014-02-19 08:00:00,30,160,1,V,+0050,99999
2014-02-19 08:30:00,30,140,1,V,+0050,99999
2014-02-19 09:00:00,30,220,1,N,+0046,10274
2014-02-19 09:00:00,40,130,1,V,+0050,99999
2014-02-19 09:30:00,30,150,1,N,+0040,99999
2014-02-19 10:00:00,20,160,1,N,+0020,99999
2014-02-19 10:30:00,20,160,1,V,+0020,99999
2014-02-19 11:00:00,40,160,1,N,+0010,99999
2014-02-19 11:30:00,40,160,1,N,+0010,99999
2014-02-19 12:00:00,30,200,1,N,+0013,10292
2014-02-19 12:00:00,40,170,1,N,-0010,99999
2014-02-19 12:30:00,30,170,1,N,-0020,99999
2014-02-19 13:00:00,30,170,1,N,-0020,99999
2014-02-19 13:30:00,30,160,1,N,+0000,99999
2014-02-19 14:00:00,50,170,1,N,+0000,99999
2014-02-19 14:30:00,30,140,1,N,-0010,99999
2014-02-19 15:00:00,20,200,1,N,-0018,10307
2014-02-19 15:00:00,20,110,1,V,-0020,99999
2014-02-19 15:30:00,30,130,1,N,-0030,99999
2014-02-19 16:00:00,30,120,1,N,-0020,99999
2014-02-19 16:30:00,30,120,1,N,-0020,99999
2014-02-19 17:00:00,20,090,1,N,-0030,99999
2014-02-19 17:30:00,30,110,1,V,-0030,99999
2014-02-19 18:00:00,20,140,1,N,-0026,10305
2014-02-19 18:00:00,20,120,1,N,-0040,99999
2014-02-19 18:30:00,20,100,1,V,-0040,99999
2014-02-19 19:00:00,20,090,1,N,-0040,99999
2014-02-19 19:30:00,10,999,9,V,-0040,99999
2014-02-19 20:00:00,10,080,1,N,-0030,99999
2014-02-19 20:30:00,10,999,9,V,-0030,99999
2014-02-19 21:00:00,20,070,1,N,-0033,10306
2014-02-19 21:00:00,10,999,9,V,-0030,99999
2014-02-19 21:30:00,10,999,9,V,-0020,99999
2014-02-19 22:00:00,10,999,9,V,-0020,99999
2014-02-19 22:30:00,10,130,1,N,-0020,99999
2014-02-19 23:00:00,10,999,9,V,-0020,99999
2014-02-19 23:30:00,10,170,1,N,-0020,99999
2014-02-20 00:00:00,20,090,1,N,-0026,10320
2014-02-20 00:00:00,10,150,1,N,-0020,99999
2014-02-20 00:30:00,20,140,1,V,-0020,99999
2014-02-20 01:00:00,20,170,1,N,-0010,99999
2014-02-20 01:30:00,20,160,1,V,-0010,99999
2014-02-20 02:00:00,20,130,1,V,-0010,99999
2014-02-20 02:30:00,20,130,1,V,-0010,99999
2014-02-20 03:00:00,10,070,1,N,-0007,10323
2014-02-20 03:00:00,20,150,1,V,+0000,99999
2014-02-20 03:30:00,30,120,1,V,+0000,99999
2014-02-20 04:00:00,20,150,1,N,+0000,99999
2014-02-20 04:30:00,30,130,1,V,+0010,99999
2014-02-20 05:00:00,30,120,1,V,+0010,99999
2014-02-20 05:30:00,30,100,1,V,+0010,99999
2014-02-20 06:00:00,20,180,1,N,-0006,10307
2014-02-20 06:00:00,30,130,1,V,+0010,99999
2014-02-20 06:30:00,30,140,1,V,+0010,99999
2014-02-20 07:00:00,30,140,1,N,+0010,99999
2014-02-20 07:30:00,40,130,1,V,+0010,99999
2014-02-20 08:00:00,30,130,1,V,+0000,99999
2014-02-20 08:30:00,20,110,1,N,+0000,99999
2014-02-20 09:00:00,10,110,1,N,+0003,10294
2014-02-20 09:00:00,30,120,1,N,+0000,99999
2014-02-20 09:30:00,20,140,1,N,-0010,99999
2014-02-20 10:00:00,20,110,1,N,-0010,99999
2014-02-20 10:30:00,10,999,9,V,-0010,99999
2014-02-20 11:00:00,10,080,1,N,-0030,99999
2014-02-20 11:30:00,10,080,1,N,-0030,99999
2014-02-20 12:00:00,20,070,1,N,-0015,10298
2014-02-20 12:00:00,10,100,1,N,-0020,99999
2014-02-20 12:30:00,10,090,1,N,-0030,99999
2014-02-20 13:00:00,10,070,1,N,-0030,99999
2014-02-20 13:30:00,0,999,9,C,-0030,99999
2014-02-20 14:00:00,0,999,9,C,-0030,99999
2014-02-20 14:30:00,10,999,9,V,-0030,99999
2014-02-20 15:00:00,10,360,1,N,-0028,10301
2014-02-20 15:00:00,10,080,1,N,-0040,99999
2014-02-20 15:30:00,10,070,1,N,-0040,99999
2014-02-20 16:00:00,0,999,9,C,-0040,99999
2014-02-20 16:30:00,10,999,9,V,-0040,99999
2014-02-20 17:00:00,0,999,9,C,-0040,99999
2014-02-20 17:30:00,0,999,9,C,-0040,99999
2014-02-20 18:00:00,10,070,1,N,-0034,10296
2014-02-20 18:00:00,0,999,9,C,-0050,99999
2014-02-20 18:30:00,10,090,1,N,-0050,99999
2014-02-20 19:00:00,0,999,9,C,-0050,99999
2014-02-20 19:30:00,0,999,9,C,-0050,99999
2014-02-20 20:00:00,0,999,9,C,-0050,99999
2014-02-20 20:30:00,10,110,1,N,-0050,99999
2014-02-20 21:00:00,20,040,1,N,-0040,10289
2014-02-20 21:00:00,10,130,1,N,-0050,99999
2014-02-20 21:30:00,0,999,9,C,-0050,99999
2014-02-20 22:00:00,10,330,1,N,-0060,99999
2014-02-20 22:30:00,0,999,9,C,-0050,99999
2014-02-20 23:00:00,10,999,9,V,-0040,99999
2014-02-20 23:30:00,20,010,1,N,-0040,99999
2014-02-21 00:00:00,20,160,1,N,-0019,10297
2014-02-21 00:00:00,20,010,1,N,-0020,99999
2014-02-21 00:30:00,20,350,1,V,-0010,99999
2014-02-21 01:00:00,30,350,1,N,+0000,99999
2014-02-21 01:30:00,30,340,1,N,+0010,99999
2014-02-21 02:00:00,20,010,1,N,+0010,99999
2014-02-21 02:30:00,20,010,1,V,+0010,99999
2014-02-21 03:00:00,10,040,1,N,+0008,10294
2014-02-21 03:00:00,20,330,1,V,+0020,99999
2014-02-21 03:30:00,20,350,1,V,+0020,99999
2014-02-21 04:00:00,10,999,9,V,+0020,99999
2014-02-21 04:30:00,20,350,1,V,+0030,99999
2014-02-21 05:00:00,20,010,1,V,+0030,99999
2014-02-21 05:30:00,20,010,1,V,+0040,99999
2014-02-21 06:00:00,10,040,1,N,+0030,10268
2014-02-21 06:00:00,10,999,9,V,+0040,99999
2014-02-21 06:30:00,10,999,9,V,+0040,99999
2014-02-21 07:00:00,20,050,1,V,+0040,99999
2014-02-21 07:30:00,20,070,1,V,+0040,99999
2014-02-21 08:00:00,20,090,1,V,+0040,99999
2014-02-21 08:30:00,20,100,1,V,+0040,99999
2014-02-21 09:00:00,20,090,1,N,+0031,10265
2014-02-21 09:00:00,10,999,9,V,+0030,99999
2014-02-21 09:30:00,10,999,9,V,+0030,99999
2014-02-21 10:00:00,10,160,1,N,+0010,99999
2014-02-21 10:30:00,0,999,9,C,+0010,99999
2014-02-21 11:00:00,10,999,9,V,+0010,99999
2014-02-21 11:30:00,0,999,9,C,-0010,99999
2014-02-21 12:00:00,9999,999,9,C,+0002,10284
2014-02-21 12:00:00,10,999,9,V,-0020,99999
2014-02-21 12:30:00,0,999,9,C,-0020,99999
2014-02-21 13:00:00,10,030,1,N,-0010,99999
2014-02-21 13:30:00,20,010,1,N,-0010,99999
2014-02-21 14:00:00,30,360,1,N,-0020,99999
2014-02-21 14:30:00,10,999,9,V,-0010,99999
2014-02-21 15:00:00,9999,999,9,C,-0010,10290
2014-02-21 15:00:00,10,999,9,V,-0010,99999
2014-02-21 15:30:00,0,999,9,C,-0010,99999
2014-02-21 16:00:00,10,010,1,N,-0010,99999
2014-02-21 16:30:00,20,350,1,N,-0010,99999
2014-02-21 17:00:00,20,360,1,N,-0020,99999
2014-02-21 17:30:00,20,350,1,N,-0020,99999
2014-02-21 18:00:00,10,040,1,N,-0005,10292
2014-02-21 18:00:00,30,350,1,N,-0010,99999
2014-02-21 18:30:00,20,340,1,N,+0000,99999
2014-02-21 19:00:00,10,350,1,N,+0000,99999
2014-02-21 19:30:00,20,330,1,N,+0000,99999
2014-02-21 20:00:00,10,350,1,N,+0000,99999
2014-02-21 20:30:00,20,340,1,N,+0000,99999
2014-02-21 21:00:00,20,040,1,N,+0011,10293
2014-02-21 21:00:00,20,340,1,N,+0010,99999
2014-02-21 21:30:00,20,330,1,N,+0010,99999
2014-02-21 22:00:00,20,340,1,N,+0010,99999
2014-02-21 22:30:00,20,340,1,N,+0010,99999
2014-02-21 23:00:00,30,350,1,N,+0010,99999
2014-02-21 23:30:00,20,360,1,N,+0010,99999
2014-02-22 00:00:00,20,040,1,N,+0021,10302
2014-02-22 00:00:00,20,360,1,N,+0020,99999
2014-02-22 00:30:00,20,350,1,V,+0020,99999
2014-02-22 01:00:00,20,330,1,V,+0030,99999
2014-02-22 01:30:00,30,340,1,N,+0030,99999
2014-02-22 02:00:00,20,360,1,V,+0030,99999
2014-02-22 02:30:00,20,360,1,N,+0040,99999
2014-02-22 03:00:00,30,070,1,N,+0042,10307
2014-02-22 03:00:00,10,999,9,V,+0050,99999
2014-02-22 03:30:00,20,070,1,V,+0050,99999
2014-02-22 04:00:00,20,090,1,V,+0050,99999
2014-02-22 04:30:00,20,100,1,V,+0050,99999
2014-02-22 05:00:00,20,060,1,V,+0060,99999
2014-02-22 05:30:00,20,090,1,V,+0060,99999
2014-02-22 06:00:00,30,090,1,N,+0054,10292
2014-02-22 06:00:00,20,100,1,V,+0060,99999
2014-02-22 06:30:00,20,100,1,V,+0060,99999
2014-02-22 07:00:00,30,100,1,V,+0060,99999
2014-02-22 07:30:00,30,110,1,V,+0060,99999
2014-02-22 08:00:00,30,110,1,N,+0060,99999
2014-02-22 08:30:00,20,120,1,N,+0060,99999
2014-02-22 09:00:00,10,040,1,N,+0054,10290
2014-02-22 09:00:00,10,999,9,V,+0050,99999
2014-02-22 09:30:00,10,100,1,N,+0050,99999
2014-02-22 10:00:00,10,050,1,N,+0040,99999
2014-02-22 10:30:00,10,050,1,N,+0020,99999
2014-02-22 11:00:00,10,080,1,N,+0020,99999
2014-02-22 11:30:00,10,999,9,V,+0020,99999
2014-02-22 12:00:00,20,110,1,N,+0037,10310
2014-02-22 12:00:00,20,130,1,N,+0030,99999
2014-02-22 12:30:00,20,160,1,N,+0040,99999
2014-02-22 13:00:00,30,140,1,N,+0040,99999
2014-02-22 13:30:00,20,160,1,N,+0040,99999
2014-02-22 14:00:00,30,150,1,N,+0030,99999
2014-02-22 14:30:00,20,160,1,N,+0030,99999
2014-02-22 15:00:00,20,090,1,N,+0018,10318
2014-02-22 15:00:00,20,170,1,N,+0020,99999
2014-02-22 15:30:00,20,160,1,N,+0020,99999
2014-02-22 16:00:00,20,160,1,N,+0020,99999
2014-02-22 16:30:00,10,999,9,V,+0020,99999
2014-02-22 17:00:00,20,120,1,V,+0020,99999
2014-02-22 17:30:00,20,150,1,N,+0020,99999
2014-02-22 18:00:00,20,090,1,N,+0011,10321
2014-02-22 18:00:00,20,160,1,N,+0020,99999
2014-02-22 18:30:00,20,180,1,V,+0010,99999
2014-02-22 19:00:00,20,170,1,N,+0010,99999
2014-02-22 19:30:00,30,180,1,V,+0010,99999
2014-02-22 20:00:00,20,190,1,N,+0010,99999
2014-02-22 20:30:00,10,999,9,V,+0010,99999
2014-02-22 21:00:00,10,040,1,N,+0005,10317
2014-02-22 21:00:00,10,999,9,V,+0010,99999
2014-02-22 21:30:00,0,999,9,C,+0010,99999
2014-02-22 22:00:00,10,999,9,V,+0010,99999
2014-02-22 22:30:00,10,999,9,V,+0010,99999
2014-02-22 23:00:00,10,999,9,V,+0010,99999
2014-02-22 23:30:00,10,999,9,V,+0010,99999
2014-02-23 00:00:00,10,020,1,N,+0006,10324
2014-02-23 00:00:00,10,999,9,V,+0010,99999
2014-02-23 00:30:00,20,210,1,V,+0020,99999
2014-02-23 01:00:00,10,999,9,V,+0010,99999
2014-02-23 01:30:00,20,170,1,V,+0020,99999
2014-02-23 02:00:00,20,180,1,V,+0020,99999
2014-02-23 02:30:00,20,180,1,V,+0020,99999
2014-02-23 03:00:00,20,090,1,N,+0012,10323
2014-02-23 03:00:00,10,999,9,V,+0020,99999
2014-02-23 03:30:00,20,210,1,V,+0020,99999
2014-02-23 04:00:00,10,999,9,V,+0020,99999
2014-02-23 04:30:00,10,999,9,V,+0020,99999
2014-02-23 05:00:00,10,999,9,V,+0020,99999
2014-02-23 05:30:00,10,999,9,V,+0020,99999
2014-02-23 06:00:00,20,070,1,N,+0016,10302
2014-02-23 06:00:00,10,999,9,V,+0020,99999
2014-02-23 06:30:00,20,130,1,N,+0020,99999
2014-02-23 07:00:00,10,999,9,V,+0030,99999
2014-02-23 07:30:00,10,090,1,N,+0030,99999
2014-02-23 08:00:00,10,999,9,V,+0030,99999
2014-02-23 08:30:00,0,999,9,C,+0030,99999
2014-02-23 09:00:00,20,070,1,N,+0022,10295
2014-02-23 09:00:00,10,150,1,N,+0030,99999
2014-02-23 09:30:00,0,999,9,C,+0020,99999
2014-02-23 10:00:00,10,110,1,N,+0020,99999
2014-02-23 10:30:00,10,999,9,V,+0020,99999
2014-02-23 11:00:00,10,999,9,V,+0020,99999
2014-02-23 11:30:00,10,060,1,N,+0020,99999
2014-02-23 12:00:00,10,020,1,N,+0020,10300
2014-02-23 12:00:00,10,999,9,V,+0010,99999
2014-02-23 12:30:00,10,999,9,V,+0020,99999
2014-02-23 13:00:00,10,999,9,V,+0020,99999
2014-02-23 13:30:00,10,150,1,N,+0020,99999
2014-02-23 14:00:00,10,999,9,V,+0020,99999
2014-02-23 14:30:00,0,999,9,C,+0020,99999
2014-02-23 15:00:00,10,090,1,N,+0021,10302
2014-02-23 15:00:00,10,999,9,V,+0020,99999
2014-02-23 15:30:00,10,030,1,N,+0020,99999
2014-02-23 16:00:00,10,030,1,N,+0020,99999
2014-02-23 16:30:00,10,050,1,N,+0020,99999
2014-02-23 17:00:00,10,010,1,N,+0020,99999
2014-02-23 17:30:00,10,020,1,N,+0020,99999
2014-02-23 18:00:00,10,070,1,N,+0024,10291
2014-02-23 18:00:00,0,999,9,C,+0020,99999
2014-02-23 18:30:00,0,999,9,C,+0020,99999
2014-02-23 19:00:00,10,010,1,N,+0020,99999
2014-02-23 19:30:00,20,350,1,N,+0020,99999
2014-02-23 20:00:00,20,350,1,N,+0020,99999
2014-02-23 20:30:00,20,360,1,N,+0020,99999
2014-02-23 21:00:00,10,090,1,N,+0022,10281
2014-02-23 21:00:00,20,360,1,N,+0020,99999
2014-02-23 21:30:00,10,020,1,N,+0020,99999
2014-02-23 22:00:00,20,360,1,N,+0010,99999
2014-02-23 22:30:00,20,360,1,N,+0010,99999
2014-02-23 23:00:00,20,360,1,V,+0010,99999
2014-02-23 23:30:00,10,999,9,V,+0020,99999
2014-02-24 00:00:00,20,200,1,N,+0021,10292
2014-02-24 00:00:00,10,999,9,V,+0020,99999
2014-02-24 00:30:00,10,999,9,V,+0020,99999
2014-02-24 01:00:00,20,040,1,V,+0030,99999
2014-02-24 01:30:00,20,010,1,N,+0030,99999
2014-02-24 02:00:00,20,020,1,N,+0040,99999
2014-02-24 02:30:00,20,010,1,V,+0040,99999
2014-02-24 03:00:00,10,040,1,N,+0047,10284
2014-02-24 03:00:00,20,350,1,V,+0050,99999
2014-02-24 03:30:00,10,999,9,V,+0060,99999
2014-02-24 04:00:00,20,310,1,V,+0060,99999
2014-02-24 04:30:00,10,999,9,V,+0070,99999
2014-02-24 05:00:00,10,999,9,V,+0070,99999
2014-02-24 05:30:00,10,999,9,V,+0070,99999
2014-02-24 06:00:00,30,220,1,N,+0065,10262
2014-02-24 06:00:00,10,999,9,V,+0070,99999
2014-02-24 06:30:00,10,999,9,V,+0070,99999
2014-02-24 07:00:00,10,999,9,V,+0070,99999
2014-02-24 07:30:00,20,210,1,V,+0070,99999
2014-02-24 08:00:00,20,999,9,V,+0070,99999
2014-02-24 08:30:00,20,999,9,V,+0070,99999
